stock_code,report_period,dividend_type,pub_date,available_date,record_date,ex_date,pay_date,bonus_ratio,transfer_ratio,cash_ratio,plan_text,source_api
600363.SH,2019年报,年度分红,2020-07-04,2020-07-04,2020-07-09,2020-07-10,2020-07-10,0.0,0.0,0.45,10派0.45元(含税),akshare.stock_dividend_cninfo
600363.SH,2020年报,年度分红,2021-06-24,2021-06-24,2021-06-29,2021-06-30,2021-06-30,0.0,0.0,0.58,10派0.58元(含税),akshare.stock_dividend_cninfo
600363.SH,2021年报,年度分红,2022-07-07,2022-07-07,2022-07-12,2022-07-13,2022-07-13,0.0,0.0,0.52,10派0.52元(含税),akshare.stock_dividend_cninfo
600363.SH,2022年报,年度分红,2023-06-16,2023-06-16,2023-06-21,2023-06-26,2023-06-26,0.0,0.0,0.59,10派0.59元(含税),akshare.stock_dividend_cninfo
600363.SH,2023年报,年度分红,2024-06-21,2024-06-21,2024-06-27,2024-06-28,2024-06-28,0.0,0.0,0.7522,10派0.7522元(含税),akshare.stock_dividend_cninfo
600363.SH,2024年报,年度分红,2025-06-18,2025-06-18,2025-06-24,2025-06-25,2025-06-25,0.0,0.0,0.54,10派0.54元(含税),akshare.stock_dividend_cninfo
600369.SH,2000年报,年度分红,2001-06-15,2001-06-15,2001-06-21,2001-06-22,2001-06-29,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
600369.SH,2001年报,年度分红,2002-06-25,2002-06-25,2002-06-28,2002-07-01,2002-07-08,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
600369.SH,2006半年报,股改分红,2006-07-18,2006-07-18,2006-07-19,2006-07-20,,0.0,10.0,0.0,10转增10股,akshare.stock_dividend_cninfo
600369.SH,2011半年报,中期分红,2011-11-22,2011-11-22,2011-11-25,2011-11-28,2011-12-07,0.0,0.0,5.5,10派5.5元(含税),akshare.stock_dividend_cninfo
600369.SH,2012年报,年度分红,2013-06-04,2013-06-04,2013-06-07,2013-06-13,2013-06-19,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
600369.SH,2013年报,年度分红,2014-05-15,2014-05-15,2014-05-21,2014-05-22,2014-05-28,0.0,0.0,1.2,10派1.2元(含税),akshare.stock_dividend_cninfo
600369.SH,2014年报,年度分红,2015-05-27,2015-05-27,2015-06-02,2015-06-03,2015-06-03,0.0,0.0,1.8,10派1.8元(含税),akshare.stock_dividend_cninfo
600369.SH,2015半年报,中期分红,2015-09-23,2015-09-23,2015-09-28,2015-09-29,2015-09-29,0.0,10.0,1.2,10转增10股派1.2元（含税）,akshare.stock_dividend_cninfo
600369.SH,2015年报,年度分红,2016-05-18,2016-05-18,2016-05-24,2016-05-25,2016-05-25,0.0,0.0,1.3,10派1.3元(含税),akshare.stock_dividend_cninfo
600369.SH,2016年报,年度分红,2017-06-29,2017-06-29,2017-07-05,2017-07-06,2017-07-06,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
600369.SH,2017年报,年度分红,2018-07-13,2018-07-13,2018-07-19,2018-07-20,2018-07-20,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
600369.SH,2018年报,年度分红,2019-08-01,2019-08-01,2019-08-07,2019-08-08,2019-08-08,0.0,0.0,0.3,10派0.3元(含税),akshare.stock_dividend_cninfo
600369.SH,2019年报,年度分红,2020-06-08,2020-06-08,2020-06-11,2020-06-12,2020-06-12,0.0,0.0,0.8,10派0.8元(含税),akshare.stock_dividend_cninfo
600369.SH,2020年报,年度分红,2021-07-08,2021-07-08,2021-07-13,2021-07-14,2021-07-14,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
600369.SH,2021年报,年度分红,2022-07-07,2022-07-07,2022-07-12,2022-07-13,2022-07-13,0.0,0.0,0.8,10派0.8元(含税),akshare.stock_dividend_cninfo
600369.SH,2022年报,年度分红,2023-08-04,2023-08-04,2023-08-09,2023-08-10,2023-08-10,0.0,0.0,0.3,10派0.3元(含税),akshare.stock_dividend_cninfo
600369.SH,2023年报,年度分红,2024-06-03,2024-06-03,2024-06-06,2024-06-07,2024-06-07,0.0,0.0,0.35,10派0.35元(含税),akshare.stock_dividend_cninfo
600369.SH,2024半年报,中期分红,2024-10-18,2024-10-18,2024-10-23,2024-10-24,2024-10-24,0.0,0.0,0.1,10派0.1元(含税),akshare.stock_dividend_cninfo
600369.SH,2024三季报,季度分红,2024-11-28,2024-11-28,2024-12-04,2024-12-05,2024-12-05,0.0,0.0,0.1,10派0.1元(含税),akshare.stock_dividend_cninfo
600369.SH,2024年报,年度分红,2025-08-08,2025-08-08,2025-08-13,2025-08-14,2025-08-14,0.0,0.0,0.65,10派0.65元(含税),akshare.stock_dividend_cninfo
600369.SH,2025半年报,中期分红,2025-09-26,2025-09-26,2025-10-10,2025-10-13,2025-10-13,0.0,0.0,0.1,10派0.1元(含税),akshare.stock_dividend_cninfo
600369.SH,2025三季报,季度分红,2025-12-24,2025-12-24,2025-12-29,2025-12-30,2025-12-30,0.0,0.0,0.1,10派0.1元(含税),akshare.stock_dividend_cninfo
600372.SH,2001年报,年度分红,2002-06-12,2002-06-12,2002-06-18,2002-06-19,2002-06-25,0.0,0.0,1.6,10派1.6元(含税),akshare.stock_dividend_cninfo
600372.SH,2002年报,年度分红,2003-05-28,2003-05-28,2003-06-02,2003-06-03,2003-06-09,0.0,0.0,1.7,10股派1.7元(含税),akshare.stock_dividend_cninfo
600372.SH,2003年报,年度分红,2004-07-14,2004-07-14,2004-07-19,2004-07-20,2004-07-26,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
600372.SH,2011年报,年度分红,2012-04-13,2012-04-13,2012-04-18,2012-04-19,,0.0,6.0,0.0,10转增6股,akshare.stock_dividend_cninfo
600372.SH,2012年报,年度分红,2013-08-07,2013-08-07,2013-08-12,2013-08-13,2013-08-19,0.0,3.0,0.5,10转增3股派0.5元(含税),akshare.stock_dividend_cninfo
600372.SH,2013年报,年度分红,2014-07-22,2014-07-22,2014-07-29,2014-07-30,2014-07-30,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
600372.SH,2014年报,年度分红,2015-08-13,2015-08-13,2015-08-20,2015-08-21,2015-08-21,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
600372.SH,2015年报,年度分红,2016-07-12,2016-07-12,2016-07-15,2016-07-18,2016-07-18,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
600372.SH,2016年报,年度分红,2017-07-03,2017-07-03,2017-07-06,2017-07-07,2017-07-07,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
600372.SH,2017年报,年度分红,2018-06-25,2018-06-25,2018-06-28,2018-06-29,2018-06-29,0.0,0.0,0.6,10派0.6元(含税),akshare.stock_dividend_cninfo
600372.SH,2018年报,年度分红,2019-07-08,2019-07-08,2019-07-11,2019-07-12,2019-07-12,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
600372.SH,2019年报,年度分红,2020-08-11,2020-08-11,2020-08-14,2020-08-17,2020-08-17,0.0,0.0,0.6,10派0.6元(含税),akshare.stock_dividend_cninfo
600372.SH,2020年报,年度分红,2021-08-17,2021-08-17,2021-08-20,2021-08-23,2021-08-23,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
600372.SH,2021年报,年度分红,2022-06-21,2022-06-21,2022-06-24,2022-06-27,2022-06-27,0.0,0.0,1.25,10派1.25元(含税),akshare.stock_dividend_cninfo
600372.SH,2023半年报,中期分红,2023-09-20,2023-09-20,2023-09-26,2023-09-27,2023-09-27,0.0,0.0,1.18,10派1.18元(含税),akshare.stock_dividend_cninfo
600372.SH,2023年报,年度分红,2024-06-07,2024-06-07,2024-06-13,2024-06-14,2024-06-14,0.0,0.0,1.26,10派1.26元(含税),akshare.stock_dividend_cninfo
600372.SH,2024年报,年度分红,2025-06-03,2025-06-03,2025-06-10,2025-06-11,2025-06-11,0.0,0.0,0.7,10派0.7元(含税),akshare.stock_dividend_cninfo
600372.SH,2025三季报,季度分红,2025-11-26,2025-11-26,2025-12-03,2025-12-04,2025-12-04,0.0,0.0,0.22,10派0.22元(含税),akshare.stock_dividend_cninfo
600377.SH,2000年报,年度分红,2001-06-09,2001-06-09,2001-06-14,2001-06-15,2001-06-21,0.0,0.0,0.9,10派0.9元(含税),akshare.stock_dividend_cninfo
600377.SH,2001年报,年度分红,2002-06-11,2002-06-11,2002-06-14,2002-06-17,2002-06-21,0.0,0.0,1.25,10派1.25元(含税),akshare.stock_dividend_cninfo
600377.SH,2002年报,年度分红,2003-05-29,2003-05-29,2003-06-03,2003-06-04,2003-06-10,0.0,0.0,1.3,10股派1.3元(含税),akshare.stock_dividend_cninfo
600377.SH,2003年报,年度分红,2004-07-06,2004-07-06,2004-07-09,2004-07-12,2004-07-16,0.0,0.0,1.45,10派1.45元(含税),akshare.stock_dividend_cninfo
600377.SH,2004年报,年度分红,2005-05-30,2005-05-30,2005-06-02,2005-06-03,2005-06-10,0.0,0.0,1.45,10派1.45元(含税),akshare.stock_dividend_cninfo
600377.SH,2005年报,年度分红,2006-06-12,2006-06-12,2006-06-15,2006-06-16,2006-06-26,0.0,0.0,1.45,10派1.45元（含税）,akshare.stock_dividend_cninfo
600377.SH,2006年报,年度分红,2007-06-25,2007-06-25,2007-06-29,2007-07-02,2007-07-06,0.0,0.0,1.9,10派1.9元（含税）,akshare.stock_dividend_cninfo
600377.SH,2007年报,年度分红,2008-06-19,2008-06-19,2008-06-24,2008-06-25,2008-07-02,0.0,0.0,2.7,10派2.7元（含税）,akshare.stock_dividend_cninfo
600377.SH,2008年报,年度分红,2009-07-01,2009-07-01,2009-07-06,2009-07-07,2009-07-10,0.0,0.0,2.7,10派2.7元（含税）,akshare.stock_dividend_cninfo
600377.SH,2009年报,年度分红,2010-05-26,2010-05-26,2010-05-31,2010-06-01,2010-06-09,0.0,0.0,3.1,10派3.1元（含税）,akshare.stock_dividend_cninfo
600377.SH,2010年报,年度分红,2011-05-31,2011-05-31,2011-06-03,2011-06-07,2011-06-10,0.0,0.0,3.6,10派3.6元(含税),akshare.stock_dividend_cninfo
600377.SH,2011年报,年度分红,2012-06-28,2012-06-28,2012-07-03,2012-07-04,2012-07-10,0.0,0.0,3.6,10派3.6元(含税),akshare.stock_dividend_cninfo
600377.SH,2012年报,年度分红,2013-06-29,2013-06-29,2013-07-04,2013-07-05,2013-07-10,0.0,0.0,3.6,10派3.6元(含税),akshare.stock_dividend_cninfo
600377.SH,2013年报,年度分红,2014-06-20,2014-06-20,2014-06-26,2014-06-27,2014-06-27,0.0,0.0,3.8,10派3.8元(含税),akshare.stock_dividend_cninfo
600377.SH,2014年报,年度分红,2015-07-06,2015-07-06,2015-07-09,2015-07-10,2015-07-10,0.0,0.0,3.8,10派3.8元(含税),akshare.stock_dividend_cninfo
600377.SH,2015年报,年度分红,2016-06-17,2016-06-17,2016-06-23,2016-06-24,2016-06-24,0.0,0.0,4.0,10派4元(含税),akshare.stock_dividend_cninfo
600377.SH,2016年报,年度分红,2017-07-05,2017-07-05,2017-07-12,2017-07-13,2017-07-13,0.0,0.0,4.2,10派4.2元(含税),akshare.stock_dividend_cninfo
600377.SH,2017年报,年度分红,2018-07-05,2018-07-05,2018-07-12,2018-07-13,2018-07-13,0.0,0.0,4.4,10派4.4元(含税),akshare.stock_dividend_cninfo
600377.SH,2018年报,年度分红,2019-07-04,2019-07-04,2019-07-11,2019-07-12,2019-07-12,0.0,0.0,4.6,10派4.6元(含税),akshare.stock_dividend_cninfo
600377.SH,2019年报,年度分红,2020-08-13,2020-08-13,2020-08-20,2020-08-21,2020-08-21,0.0,0.0,4.6,10派4.6元(含税),akshare.stock_dividend_cninfo
600377.SH,2020年报,年度分红,2021-07-08,2021-07-08,2021-07-14,2021-07-15,2021-07-15,0.0,0.0,4.6,10派4.6元(含税),akshare.stock_dividend_cninfo
600377.SH,2021年报,年度分红,2022-08-01,2022-08-01,2022-08-04,2022-08-05,2022-08-05,0.0,0.0,4.6,10派4.6元(含税),akshare.stock_dividend_cninfo
600377.SH,2022年报,年度分红,2023-07-20,2023-07-20,2023-07-25,2023-07-26,2023-07-26,0.0,0.0,4.6,10派4.6元(含税),akshare.stock_dividend_cninfo
600377.SH,2023年报,年度分红,2024-07-19,2024-07-19,2024-07-25,2024-07-26,2024-07-26,0.0,0.0,4.7,10派4.7元(含税),akshare.stock_dividend_cninfo
600377.SH,2024年报,年度分红,2025-07-23,2025-07-23,2025-07-29,2025-07-30,2025-07-30,0.0,0.0,4.9,10派4.9元(含税),akshare.stock_dividend_cninfo
600378.SH,2000年报,年度分红,2001-04-21,2001-04-21,2001-04-26,2001-04-27,2001-05-15,0.0,3.0,0.8,10转增3股派0.8元(含税),akshare.stock_dividend_cninfo
600378.SH,2001年报,年度分红,2002-05-10,2002-05-10,2002-05-15,2002-05-16,2002-05-27,0.5,2.5,0.7,10送0.5转增2.5股派0.7元(含税),akshare.stock_dividend_cninfo
600378.SH,2002年报,年度分红,2003-07-09,2003-07-09,2003-07-14,2003-07-15,2003-07-21,0.0,0.0,0.4,10股派0.40元（含税）,akshare.stock_dividend_cninfo
600378.SH,2003年报,年度分红,2004-04-23,2004-04-23,2004-04-28,2004-04-29,2004-05-11,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
600378.SH,2006三季报,股改分红,2006-11-06,2006-11-06,2006-11-07,,,0.0,6.58,0.0,10转增6.58股,akshare.stock_dividend_cninfo
600378.SH,2009年报,年度分红,2010-05-18,2010-05-18,2010-05-24,2010-05-25,2010-05-31,1.0,0.0,0.2,10送1股派0.2元（含税）,akshare.stock_dividend_cninfo
600378.SH,2011年报,年度分红,2012-05-21,2012-05-21,2012-05-25,2012-05-28,2012-06-01,1.0,0.0,0.2,10送1股派0.2元(含税),akshare.stock_dividend_cninfo
600378.SH,2012半年报,中期分红,2012-09-27,2012-09-27,2012-10-09,2012-10-10,2012-10-15,0.0,0.0,0.2,10派0.2元(含税),akshare.stock_dividend_cninfo
600378.SH,2012年报,年度分红,2013-05-09,2013-05-09,2013-05-14,2013-05-15,2013-05-20,0.0,0.0,0.7,10派0.7元(含税),akshare.stock_dividend_cninfo
600378.SH,2013年报,年度分红,2014-04-28,2014-04-28,2014-05-05,2014-05-06,2014-05-12,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
600378.SH,2014年报,年度分红,2015-05-15,2015-05-15,2015-05-21,2015-05-22,2015-05-22,0.0,0.0,0.8,10派0.8元(含税),akshare.stock_dividend_cninfo
600378.SH,2015年报,年度分红,2016-06-09,2016-06-09,2016-06-16,2016-06-17,2016-06-17,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
600378.SH,2016年报,年度分红,2017-06-20,2017-06-20,2017-06-23,2017-06-26,2017-06-26,0.0,0.0,0.3,10派0.3元(含税),akshare.stock_dividend_cninfo
600378.SH,2017年报,年度分红,2018-06-04,2018-06-04,2018-06-07,2018-06-08,2018-06-08,0.0,0.0,0.6,10派0.6元(含税),akshare.stock_dividend_cninfo
600378.SH,2018年报,年度分红,2019-07-12,2019-07-12,2019-07-17,2019-07-18,2019-07-18,0.0,0.0,0.63,10派0.63元(含税),akshare.stock_dividend_cninfo
600378.SH,2019年报,年度分红,2020-07-01,2020-07-01,2020-07-06,2020-07-07,2020-07-07,0.0,0.0,1.7205,10派1.7205元(含税),akshare.stock_dividend_cninfo
600378.SH,2020年报,年度分红,2021-06-15,2021-06-15,2021-06-18,2021-06-21,2021-06-21,0.0,0.0,2.47,10派2.47元(含税),akshare.stock_dividend_cninfo
600378.SH,2021年报,年度分红,2022-07-06,2022-07-06,2022-07-12,2022-07-13,2022-07-13,0.0,0.0,2.911,10派2.911元(含税),akshare.stock_dividend_cninfo
600378.SH,2022年报,年度分红,2023-07-06,2023-07-06,2023-07-12,2023-07-13,2023-07-13,0.0,0.0,6.4,10派6.4元(含税),akshare.stock_dividend_cninfo
600378.SH,2023年报,年度分红,2024-06-06,2024-06-06,2024-06-13,2024-06-14,2024-06-14,0.0,0.0,3.46,10派3.46元(含税),akshare.stock_dividend_cninfo
600378.SH,2024年报,年度分红,2025-06-21,2025-06-21,2025-06-27,2025-06-30,2025-06-30,0.0,0.0,2.8601,10派2.8601元(含税),akshare.stock_dividend_cninfo
600380.SH,2001半年报,中期分红,2001-09-11,2001-09-11,2001-09-17,2001-09-18,2001-09-21,0.0,0.0,3.0,10派3元(含税),akshare.stock_dividend_cninfo
600380.SH,2001年报,年度分红,2002-05-27,2002-05-27,2002-05-31,2002-06-03,2002-06-07,0.0,5.0,3.0,10转增5股派3元(含税),akshare.stock_dividend_cninfo
600380.SH,2002年报,年度分红,2003-06-04,2003-06-04,2003-06-09,2003-06-10,2003-06-16,0.0,0.0,3.5,10股派3.5元（含税）,akshare.stock_dividend_cninfo
600380.SH,2003半年报,中期分红,2003-11-11,2003-11-11,2003-11-14,2003-11-17,,0.0,5.0,0.0,10转增5股,akshare.stock_dividend_cninfo
600380.SH,2003年报,年度分红,2004-05-15,2004-05-15,2004-05-19,2004-05-20,2004-05-26,0.0,0.0,1.9,10派1.9元(含税),akshare.stock_dividend_cninfo
600380.SH,2004年报,年度分红,2005-05-26,2005-05-26,2005-05-31,2005-06-01,2005-06-07,0.0,0.0,1.1,10派1.1元(含税),akshare.stock_dividend_cninfo
600380.SH,2005年报,年度分红,2006-05-19,2006-05-19,2006-05-24,2006-05-25,2006-05-31,0.0,0.0,1.6,10派1.6元(含税),akshare.stock_dividend_cninfo
600380.SH,2007年报,年度分红,2008-04-18,2008-04-18,2008-04-23,2008-04-24,2008-04-30,8.0,0.0,1.0,10送8股派1元（含税）,akshare.stock_dividend_cninfo
600380.SH,2008年报,年度分红,2009-06-02,2009-06-02,2009-06-05,2009-06-08,2009-06-12,0.0,0.0,1.2,10派1.2元（含税）,akshare.stock_dividend_cninfo
600380.SH,2009年报,年度分红,2010-04-08,2010-04-08,2010-04-13,2010-04-14,,0.0,2.0,0.0,10转增2股,akshare.stock_dividend_cninfo
600380.SH,2011年报,年度分红,2012-05-09,2012-05-09,2012-05-15,2012-05-16,,0.0,2.0,0.0,10转增2股,akshare.stock_dividend_cninfo
600380.SH,2012年报,年度分红,2013-07-19,2013-07-19,2013-07-24,2013-07-25,2013-07-31,0.0,0.0,0.4,10派0.4元(含税),akshare.stock_dividend_cninfo
600380.SH,2013年报,年度分红,2014-07-04,2014-07-04,2014-07-09,2014-07-10,2014-07-10,0.0,0.0,0.4,10派0.4元(含税),akshare.stock_dividend_cninfo
600380.SH,2014年报,年度分红,2015-08-01,2015-08-01,2015-08-07,2015-08-10,2015-08-10,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
600380.SH,2015年报,年度分红,2016-06-28,2016-06-28,2016-07-05,2016-07-06,2016-07-06,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
600380.SH,2016年报,年度分红,2017-07-29,2017-07-29,2017-08-03,2017-08-04,2017-08-04,0.0,0.0,1.6,10派1.6元(含税),akshare.stock_dividend_cninfo
600380.SH,2017年报,年度分红,2018-06-26,2018-06-26,2018-07-03,2018-07-04,2018-07-04,0.0,0.0,1.8,10派1.8元(含税),akshare.stock_dividend_cninfo
600380.SH,2018年报,年度分红,2019-05-20,2019-05-20,2019-05-23,2019-05-24,2019-05-24,0.0,0.0,1.6,10派1.6元(含税),akshare.stock_dividend_cninfo
600380.SH,2019年报,年度分红,2020-06-24,2020-06-24,2020-07-02,2020-07-03,2020-07-03,0.0,0.0,1.6,10派1.6元(含税),akshare.stock_dividend_cninfo
600380.SH,2020年报,年度分红,2021-06-18,2021-06-18,2021-06-24,2021-06-25,2021-06-25,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
600380.SH,2021年报,年度分红,2022-06-24,2022-06-24,2022-06-29,2022-06-30,2022-06-30,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
600380.SH,2022年报,年度分红,2023-07-14,2023-07-14,2023-07-20,2023-07-21,2023-07-21,0.0,0.0,1.8,10派1.8元(含税),akshare.stock_dividend_cninfo
600380.SH,2023年报,年度分红,2024-07-12,2024-07-12,2024-07-17,2024-07-18,2024-07-18,0.0,0.0,1.8,10派1.8元(含税),akshare.stock_dividend_cninfo
600380.SH,2024年报,年度分红,2025-07-11,2025-07-11,2025-07-17,2025-07-18,2025-07-18,0.0,0.0,2.0,10派2元(含税),akshare.stock_dividend_cninfo
600390.SH,2000年报,年度分红,2001-05-29,2001-05-29,2001-06-04,2001-06-05,2001-06-13,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
600390.SH,2001年报,年度分红,2002-07-05,2002-07-05,2002-07-11,2002-07-12,2002-07-18,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
600390.SH,2002年报,年度分红,2003-07-03,2003-07-03,2003-07-08,2003-07-09,2003-07-15,0.0,0.0,1.4,10股派1.4元(含税),akshare.stock_dividend_cninfo
